TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	44	1040	16	1024	18
SCALAR	54	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	196	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	68	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	47	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	41	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	50	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	58	1040	16	1024	18
SCALAR	45	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	55	1040	16	1024	18
SCALAR	45	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	40	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	51	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	55	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	42	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	55	1040	16	1024	18
SCALAR	43	1040	16	1024	18
SCALAR	47	1040	16	1024	18
SCALAR	67	1040	16	1024	18
SCALAR	48	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	49	1040	16	1024	18
SCALAR	43	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	46	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	38	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	57	1040	16	1024	18
SCALAR	43	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	53	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	57	1040	16	1024	18
SCALAR	42	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	51	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	46	1040	16	1024	18
SCALAR	42	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	39	1040	16	1024	18
SCALAR	36	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	56	1040	16	1024	18
SCALAR	57	1040	16	1024	18
SCALAR	43	1040	16	1024	18
SCALAR	45	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	61	1040	16	1024	18
SCALAR	41	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	51	1040	16	1024	18
SCALAR	56	1040	16	1024	18
SCALAR	33	1040	16	1024	18
SCALAR	40	1040	16	1024	18
SCALAR	35	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	32	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	26	1040	16	1024	18
SCALAR	24	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	31	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	62	1040	16	1024	18
SCALAR	47	1040	16	1024	18
SCALAR	37	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	34	1040	16	1024	18
SCALAR	27	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	25	1040	16	1024	18
SCALAR	30	1040	16	1024	18
SCALAR	29	1040	16	1024	18
SCALAR	28	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	22	1040	16	1024	18
SCALAR	21	1040	16	1024	18
SCALAR	23	1040	16	1024	18
SCALAR	20	1040	16	1024	18
SCALAR	21	1040	16	1024	18
